model,subfolder,category_id,question_index,num_iterations,GPT1_mean,GPT2_mean,GPT3_mean,GPT4_mean,GPT5_mean,GPT_overall_score_mean,GPT_overall_score_wo_Q4&5_mean,GPT1_std,GPT2_std,GPT3_std,GPT4_std,GPT5_std,GPT_overall_score_std,GPT_overall_score_wo_Q4&5_std,nlp_model,precision_mean,precision_std,recall_mean,recall_std,f1_score_mean,f1_score_std,synonyms_precision_mean,synonyms_precision_std,synonyms_recall_mean,synonyms_recall_std,synonyms_f1_mean,synonyms_f1_std,synonyms_lemmatized_precision_mean,synonyms_lemmatized_precision_std,synonyms_lemmatized_recall_mean,synonyms_lemmatized_recall_std,synonyms_lemmatized_f1_mean,synonyms_lemmatized_f1_std
Claude,Claude,6,0,3,5.0,4.666666666666667,4.666666666666667,5.0,5.0,4.866666666666666,4.777777777777778,0.0,0.5773502691896257,0.5773502691896257,0.0,0.0,0.2309401076758505,0.3849001794597506,en_core_sci_lg,0.055712788259958,0.0269599455993406,0.5333333333333333,0.3055050463303893,0.1007918263090676,0.049615028788198,0.055712788259958,0.0269599455993406,0.5333333333333333,0.3055050463303893,0.1007918263090676,0.049615028788198,0.0655635062611806,0.0139451720550044,0.6,0.2,0.1180799220272904,0.0264196833708118
Claude,Claude,6,1,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.1081696188942565,0.0299850096625212,0.5333333333333333,0.1154700538379251,0.1797619047619047,0.047960088282104,0.1081696188942565,0.0299850096625212,0.5333333333333333,0.1154700538379251,0.1797619047619047,0.047960088282104,0.1116478797638217,0.0325398702441818,0.5333333333333333,0.1154700538379251,0.1845238095238095,0.0515491311776451
Claude,Claude,6,2,3,3.333333333333333,3.6666666666666665,3.6666666666666665,5.0,4.666666666666667,4.066666666666666,3.555555555555556,0.5773502691896258,0.5773502691896258,0.5773502691896258,0.0,0.5773502691896257,0.2309401076758505,0.1924500897298754,en_core_sci_lg,0.0087719298245614,0.015193428136569,0.0833333333333333,0.1443375672974064,0.0158730158730158,0.0274928699614107,0.0087719298245614,0.015193428136569,0.0833333333333333,0.1443375672974064,0.0158730158730158,0.0274928699614107,0.0092592592592592,0.0160375074774896,0.0833333333333333,0.1443375672974064,0.0166666666666666,0.0288675134594812
Claude,Claude,6,3,3,3.6666666666666665,2.6666666666666665,2.333333333333333,5.0,4.666666666666667,3.6666666666666665,2.888888888888889,0.5773502691896258,0.5773502691896258,0.5773502691896257,0.0,0.5773502691896257,0.4163331998932265,0.5091750772173156,en_core_sci_lg,0.0297590930562116,0.0040908143778197,0.6666666666666666,0.0,0.0569456427955133,0.0074721777720831,0.0297590930562116,0.0040908143778197,0.6666666666666666,0.0,0.0569456427955133,0.0074721777720831,0.030217997885575,0.0042349192393462,0.6666666666666666,0.0,0.057784099889363,0.0077253383920853
Claude,Claude,6,4,3,3.333333333333333,3.0,3.6666666666666665,5.0,5.0,4.0,3.333333333333333,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,en_core_sci_lg,0.0202326632959263,0.0017622793274255,0.1666666666666666,0.0,0.0360672368858337,0.0027907394553433,0.0404653265918526,0.0035245586548511,0.3333333333333333,0.0,0.0721344737716674,0.0055814789106866,0.0404653265918526,0.0035245586548511,0.3333333333333333,0.0,0.0721344737716674,0.0055814789106866
Claude,Claude,6,5,3,4.333333333333333,3.333333333333333,3.333333333333333,5.0,4.666666666666667,4.133333333333333,3.6666666666666665,0.5773502691896258,0.5773502691896257,0.5773502691896257,0.0,0.5773502691896257,0.4163331998932265,0.5773502691896257,en_core_sci_lg,0.1452762923351158,0.0250982670950601,0.9333333333333332,0.1154700538379251,0.2513334618597776,0.0415739342100879,0.1452762923351158,0.0250982670950601,0.9333333333333332,0.1154700538379251,0.2513334618597776,0.0415739342100879,0.1471920011473764,0.0276381261620357,0.9333333333333332,0.1154700538379251,0.2541345823079569,0.045175716033868
Claude,Claude,6,6,3,5.0,4.666666666666667,5.0,5.0,5.0,4.933333333333334,4.888888888888889,0.0,0.5773502691896257,0.0,0.0,0.0,0.1154700538379253,0.1924500897298751,en_core_sci_lg,0.0442608332973781,0.0030294926930975,0.6666666666666666,0.0,0.0829953272136436,0.0053394682367868,0.0442608332973781,0.0030294926930975,0.6666666666666666,0.0,0.0829953272136436,0.0053394682367868,0.0442608332973781,0.0030294926930975,0.6666666666666666,0.0,0.0829953272136436,0.0053394682367868
Claude,Claude,6,7,3,3.6666666666666665,3.0,4.0,5.0,5.0,4.133333333333334,3.555555555555556,0.5773502691896258,0.0,0.0,0.0,0.0,0.1154700538379256,0.1924500897298752,en_core_sci_lg,0.0373954283021091,0.0140175375861616,0.4166666666666667,0.1443375672974064,0.0686039886039886,0.0254840398493473,0.0373954283021091,0.0140175375861616,0.4166666666666667,0.1443375672974064,0.0686039886039886,0.0254840398493473,0.0610914105594956,0.0154607413773058,0.6666666666666666,0.1443375672974064,0.1118811160827967,0.0278173453995753
Claude,Claude,6,8,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.0311145644478977,0.0109588128049697,0.8333333333333334,0.2886751345948128,0.0599879327949503,0.021111780990581,0.0372874039540706,0.0010711260420483,1.0,0.0,0.0718926946997122,0.0019903259669907,0.032322206095791,0.0113938967990217,0.8333333333333334,0.2886751345948128,0.0622291288957955,0.0219176256099395
Claude,Claude,6,9,3,4.333333333333333,3.6666666666666665,3.6666666666666665,5.0,5.0,4.333333333333333,3.888888888888889,0.5773502691896257,1.1547005383792517,1.1547005383792517,0.0,0.0,0.5773502691896257,0.962250448649376,en_core_sci_lg,0.0626482213438735,0.0071720345105233,0.75,0.0,0.1155649717514124,0.0122692237091888,0.0626482213438735,0.0071720345105233,0.75,0.0,0.1155649717514124,0.0122692237091888,0.0631767625700891,0.0078134722548875,0.75,0.0,0.1164514965741074,0.0133410940123174
Llama,Llama_api,1,0,3,4.333333333333333,3.333333333333333,3.333333333333333,5.0,5.0,4.2,3.6666666666666665,0.5773502691896257,0.5773502691896258,0.5773502691896258,0.0,0.0,0.3464101615137753,0.5773502691896258,en_core_sci_lg,0.1640966132407075,0.0188679431857527,0.3846153846153846,0.0256410256410256,0.2289890681195029,0.0137118247909252,0.1640966132407075,0.0188679431857527,0.3846153846153846,0.0256410256410256,0.2289890681195029,0.0137118247909252,0.1741275786219606,0.0422728569252658,0.4411764705882353,0.0294117647058823,0.2484521356683636,0.0466513140326586
Llama,Llama_api,1,1,3,5.0,4.0,4.0,5.0,5.0,4.6,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.0647218903032856,0.0142572268586098,0.5333333333333333,0.0577350269189625,0.1153445701713028,0.0239656900569539,0.0647218903032856,0.0142572268586098,0.5333333333333333,0.0577350269189625,0.1153445701713028,0.0239656900569539,0.0667974930023122,0.0144223566315765,0.5333333333333333,0.0577350269189625,0.1186363871538649,0.0241495893616809
Llama,Llama_api,1,2,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.0592231842231842,0.010978216930096,0.393939393939394,0.0524863881081477,0.1028628526409122,0.0181577626900327,0.0592231842231842,0.010978216930096,0.393939393939394,0.0524863881081477,0.1028628526409122,0.0181577626900327,0.0604423868312757,0.0101879127162234,0.393939393939394,0.0524863881081477,0.1047017053722135,0.0168488580045819
Llama,Llama_api,1,3,3,5.0,4.333333333333333,4.0,5.0,5.0,4.666666666666667,4.444444444444444,0.0,0.5773502691896258,0.0,0.0,0.0,0.1154700538379253,0.1924500897298754,en_core_sci_lg,0.102094171001734,0.0246163605869295,0.3452380952380952,0.0545544725589981,0.1573501107734922,0.0343876372085923,0.1204348406029078,0.0388807003350859,0.4047619047619048,0.0898789813722708,0.1853527624370661,0.0552338699907185,0.1279414969407426,0.0372179927987074,0.4166666666666667,0.0743452142666475,0.1954734848484848,0.0515012340547271
Llama,Llama_api,1,4,3,5.0,4.0,4.0,5.0,5.0,4.6,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.1725490196078431,0.0179708850782581,0.3577235772357723,0.0372567129671206,0.2328042328042328,0.0242464322484435,0.1764705882352941,0.0203770683243397,0.3658536585365854,0.0422451416480214,0.2380952380952381,0.0274928699614107,0.1814085610735625,0.0203003458089712,0.375,0.0433012701892219,0.2445244124572393,0.0276405327172146
Llama,Llama_api,1,5,3,3.6666666666666665,3.0,3.333333333333333,5.0,5.0,4.0,3.333333333333333,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,en_core_sci_lg,0.0680005484836711,0.009569302155401,0.4285714285714285,0.0,0.1171957671957671,0.014115684203126,0.0680005484836711,0.009569302155401,0.4285714285714285,0.0,0.1171957671957671,0.014115684203126,0.0770648199219627,0.0142628016030325,0.5555555555555555,0.0962250448649375,0.1351628459699595,0.0241841500666235
Llama,Llama_api,1,6,3,5.0,4.666666666666667,5.0,5.0,5.0,4.933333333333334,4.888888888888889,0.0,0.5773502691896258,0.0,0.0,0.0,0.1154700538379253,0.1924500897298752,en_core_sci_lg,0.0757622666291397,0.013335169386737,0.6296296296296297,0.0641500299099584,0.1351022110972048,0.0221356620991835,0.0757622666291397,0.013335169386737,0.6296296296296297,0.0641500299099584,0.1351022110972048,0.0221356620991835,0.0969724328879258,0.0172555060923378,0.7407407407407408,0.0641500299099584,0.1712726969848409,0.0279276754902065
Llama,Llama_api,1,7,3,5.0,4.666666666666667,3.6666666666666665,5.0,5.0,4.666666666666667,4.444444444444445,0.0,0.5773502691896257,0.5773502691896258,0.0,0.0,0.23094010767585,0.3849001794597508,en_core_sci_lg,0.0765439352395874,0.0098735053648452,0.6,0.0,0.1356152216984354,0.0156581058963465,0.0765439352395874,0.0098735053648452,0.6,0.0,0.1356152216984354,0.0156581058963465,0.0798701298701298,0.0101223748494285,0.6,0.0,0.1408163265306122,0.0159065890491019
Llama,Llama_api,1,8,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.0959679395467588,0.0176565460706374,0.8571428571428571,0.0,0.1722567287784679,0.0286074127526556,0.0959679395467588,0.0176565460706374,0.8571428571428571,0.0,0.1722567287784679,0.0286074127526556,0.0999638858793788,0.0154388182445678,0.8571428571428571,0.0,0.1787801539888562,0.0247734305994247
Llama,Llama_api,1,9,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.1775538671794254,0.0204735867833637,0.4712643678160919,0.0796345198882242,0.2577630460649328,0.0333191749839971,0.1775538671794254,0.0204735867833637,0.4712643678160919,0.0796345198882242,0.2577630460649328,0.0333191749839971,0.1858774267224971,0.0268356699326322,0.4827586206896552,0.0912328038298135,0.2682800391912354,0.0418277709612956
Llama,Llama_api,1,10,3,5.0,4.333333333333333,4.333333333333333,5.0,5.0,4.733333333333333,4.555555555555555,0.0,0.5773502691896257,0.5773502691896257,0.0,0.0,0.2309401076758505,0.3849001794597504,en_core_sci_lg,0.1947464992757122,0.0358350361161133,0.3072916666666667,0.0502273477135049,0.2382086924806427,0.0409949490357594,0.1947464992757122,0.0358350361161133,0.3072916666666667,0.0502273477135049,0.2382086924806427,0.0409949490357594,0.2260551142005958,0.0438027670326474,0.3489583333333333,0.0631476856926153,0.2742107534837834,0.0511183699475866
Llama,Llama_api,2,0,3,3.333333333333333,2.333333333333333,2.0,5.0,5.0,3.533333333333333,2.555555555555556,0.5773502691896258,0.5773502691896258,0.0,0.0,0.0,0.2309401076758503,0.3849001794597507,en_core_sci_lg,0.2501124606387764,0.0170880970879195,0.6444444444444444,0.038490017945975,0.3603540647565804,0.023660059191657,0.2501124606387764,0.0170880970879195,0.6444444444444444,0.038490017945975,0.3603540647565804,0.023660059191657,0.2699055330634278,0.0338930319969618,0.6888888888888888,0.07698003589195,0.3878406708595388,0.0472047389903467
Llama,Llama_api,2,1,3,5.0,3.6666666666666665,3.6666666666666665,5.0,5.0,4.466666666666667,4.111111111111111,0.0,1.1547005383792517,1.1547005383792517,0.0,0.0,0.4618802153517005,0.7698003589195012,en_core_sci_lg,0.3067632850241545,0.3142232643987058,0.1538461538461538,0.0,0.1737037037037037,0.07045122061112,0.3067632850241545,0.3142232643987058,0.1538461538461538,0.0,0.1737037037037037,0.07045122061112,0.3067632850241545,0.3142232643987058,0.1538461538461538,0.0,0.1737037037037037,0.07045122061112
Llama,Llama_api,2,2,3,3.0,2.333333333333333,3.0,5.0,4.666666666666667,3.6,2.777777777777777,1.0,0.5773502691896258,1.0,0.0,0.5773502691896258,0.5291502622129182,0.6938886664887108,en_core_sci_lg,0.062111801242236,0.0215519895315496,0.5,0.25,0.1101614434947768,0.0404250648695019,0.062111801242236,0.0215519895315496,0.5,0.25,0.1101614434947768,0.0404250648695019,0.0896472719522591,0.0036101381932418,0.6666666666666666,0.1443375672974064,0.1575698505523066,0.0092635330925167
Llama,Llama_api,2,3,3,3.0,2.333333333333333,2.333333333333333,5.0,5.0,3.5333333333333337,2.555555555555556,1.0,0.5773502691896258,0.5773502691896258,0.0,0.0,0.4163331998932265,0.6938886664887107,en_core_sci_lg,0.0899746995572422,0.0428637099358388,0.8333333333333334,0.1443375672974064,0.1611111111111111,0.0731666834539415,0.0899746995572422,0.0428637099358388,0.8333333333333334,0.1443375672974064,0.1611111111111111,0.0731666834539415,0.1124668435013262,0.044105272553478,1.0,0.0,0.2002635046113307,0.0730245399765534
Llama,Llama_api,2,4,3,4.333333333333333,3.333333333333333,4.666666666666667,5.0,5.0,4.466666666666667,4.111111111111112,0.5773502691896258,0.5773502691896257,0.5773502691896257,0.0,0.0,0.3055050463303889,0.509175077217316,en_core_sci_lg,0.0671078431372549,0.011315250347507,0.4000000000000001,0.0,0.1146685146685146,0.0164001704628614,0.0671078431372549,0.011315250347507,0.4000000000000001,0.0,0.1146685146685146,0.0164001704628614,0.1308876811594203,0.0404045415392951,0.7333333333333334,0.1154700538379252,0.2213642213642213,0.0619367280078041
Llama,Llama_api,2,5,3,4.333333333333333,3.0,3.333333333333333,5.0,5.0,4.133333333333334,3.555555555555556,1.1547005383792517,1.0,1.5275252316519468,0.0,0.0,0.7023769168568491,1.170628194761416,en_core_sci_lg,0.3472549019607843,0.0659252311448311,1.0,0.0,0.5131172839506173,0.0730665469207413,0.3472549019607843,0.0659252311448311,1.0,0.0,0.5131172839506173,0.0730665469207413,0.3558333333333333,0.0789118706744006,1.0,0.0,0.5215713902308106,0.0856386469421466
Llama,Llama_api,2,6,3,3.333333333333333,3.333333333333333,3.333333333333333,5.0,5.0,4.0,3.333333333333333,0.5773502691896258,0.5773502691896258,0.5773502691896257,0.0,0.0,0.2000000000000001,0.3333333333333333,en_core_sci_lg,0.557142857142857,0.0515078753637712,0.9166666666666666,0.1443375672974064,0.6868686868686869,0.0349909254054319,0.557142857142857,0.0515078753637712,0.9166666666666666,0.1443375672974064,0.6868686868686869,0.0349909254054319,0.557142857142857,0.0515078753637712,0.9166666666666666,0.1443375672974064,0.6868686868686869,0.0349909254054319
Llama,Llama_api,2,7,3,3.0,3.333333333333333,3.333333333333333,5.0,5.0,3.9333333333333336,3.222222222222222,0.0,1.1547005383792517,1.1547005383792517,0.0,0.0,0.4618802153517007,0.7698003589195012,en_core_sci_lg,0.4102564102564103,0.1710665850378845,0.6666666666666666,0.1154700538379251,0.5,0.1666666666666666,0.4102564102564103,0.1710665850378845,0.6666666666666666,0.1154700538379251,0.5,0.1666666666666666,0.4835164835164835,0.1522682028631979,0.8000000000000002,0.0,0.5925925925925926,0.1283000598199168
Llama,Llama_api,2,8,3,3.0,2.333333333333333,3.333333333333333,5.0,5.0,3.733333333333333,2.888888888888889,0.0,0.5773502691896258,0.5773502691896258,0.0,0.0,0.2309401076758501,0.3849001794597506,en_core_sci_lg,0.228051948051948,0.0516954899407664,1.0,0.0,0.369450376531415,0.0696417097669915,0.228051948051948,0.0516954899407664,1.0,0.0,0.369450376531415,0.0696417097669915,0.228051948051948,0.0516954899407664,1.0,0.0,0.369450376531415,0.0696417097669915
Llama,Llama_api,2,9,3,3.6666666666666665,3.0,3.6666666666666665,5.0,5.0,4.066666666666666,3.444444444444444,0.5773502691896258,0.0,0.5773502691896257,0.0,0.0,0.1154700538379249,0.1924500897298754,en_core_sci_lg,0.0629334087907941,0.0186592854681106,0.7222222222222222,0.0962250448649376,0.1152054810591396,0.0315697682245191,0.0629334087907941,0.0186592854681106,0.7222222222222222,0.0962250448649376,0.1152054810591396,0.0315697682245191,0.0651151151151151,0.0195600948879789,0.7222222222222222,0.0962250448649376,0.1188271604938271,0.0328453652064703
Llama,Llama_api,3,0,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.033292092379736,0.0142156876399072,0.3333333333333333,0.1666666666666666,0.060515873015873,0.0262467829076394,0.033292092379736,0.0142156876399072,0.3333333333333333,0.1666666666666666,0.060515873015873,0.0262467829076394,0.0449195951606036,0.0237417647823279,0.4444444444444444,0.2545875386086578,0.0815767973856209,0.0434550483019761
Llama,Llama_api,3,1,3,4.333333333333333,3.333333333333333,3.0,5.0,5.0,4.133333333333333,3.555555555555556,0.5773502691896257,0.5773502691896258,1.0,0.0,0.0,0.4163331998932263,0.6938886664887107,en_core_sci_lg,0.138795045045045,0.0159432377643781,1.0,0.0,0.2435292435292435,0.0244806054173397,0.138795045045045,0.0159432377643781,1.0,0.0,0.2435292435292435,0.0244806054173397,0.15138660828316,0.018317850201076,1.0,0.0,0.2626733620277379,0.0274016853186065
Llama,Llama_api,3,2,3,4.666666666666667,3.6666666666666665,4.333333333333333,5.0,5.0,4.533333333333333,4.222222222222222,0.5773502691896257,0.5773502691896258,0.5773502691896258,0.0,0.0,0.3055050463303889,0.5091750772173156,en_core_sci_lg,0.0733029711559314,0.0037563452777464,0.5714285714285714,0.0,0.1299145299145299,0.0059215412224576,0.0733029711559314,0.0037563452777464,0.5714285714285714,0.0,0.1299145299145299,0.0059215412224576,0.0757989632634663,0.0059696847841887,0.5714285714285714,0.0,0.133786278250888,0.0093531612766568
Llama,Llama_api,3,3,3,5.0,4.0,4.0,5.0,5.0,4.6,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.0485790802073097,0.0157418572925702,0.75,0.0,0.0908867380468069,0.0274784237009809,0.0485790802073097,0.0157418572925702,0.75,0.0,0.0908867380468069,0.0274784237009809,0.0496246246246246,0.0147695781163522,0.75,0.0,0.092773141645322,0.0257199525152758
Llama,Llama_api,3,4,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.1121185316231755,0.0279487692331436,0.9166666666666666,0.1443375672974064,0.1994569757727652,0.0467047722802888,0.1121185316231755,0.0279487692331436,0.9166666666666666,0.1443375672974064,0.1994569757727652,0.0467047722802888,0.1226785714285714,0.0339130603641916,0.9166666666666666,0.1443375672974064,0.2158856469201296,0.0553868295376431
Llama,Llama_api,3,5,3,5.0,5.0,4.666666666666667,5.0,5.0,4.933333333333334,4.888888888888889,0.0,0.0,0.5773502691896257,0.0,0.0,0.1154700538379253,0.1924500897298751,en_core_sci_lg,0.0407175511826674,0.0131726383754614,0.5555555555555555,0.1924500897298752,0.0758662750573771,0.0246501665115713,0.0407175511826674,0.0131726383754614,0.5555555555555555,0.1924500897298752,0.0758662750573771,0.0246501665115713,0.041086691086691,0.0134292095580737,0.5555555555555555,0.1924500897298752,0.07651039744063,0.025105892104296
Llama,Llama_api,3,6,3,5.0,4.0,4.0,5.0,5.0,4.6,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.0909647950089126,0.0027577749096449,0.5,0.0,0.1539136302294197,0.0039478009382753,0.0909647950089126,0.0027577749096449,0.5,0.0,0.1539136302294197,0.0039478009382753,0.1238188334962528,0.0045149581168299,0.6666666666666666,0.0,0.2088242088242088,0.0064016661864407
Llama,Llama_api,3,7,3,4.0,3.0,2.6666666666666665,5.0,5.0,3.9333333333333336,3.222222222222222,0.0,0.0,0.5773502691896258,0.0,0.0,0.1154700538379252,0.1924500897298751,en_core_sci_lg,0.0766828041620877,0.0085245540728281,0.5,0.125,0.1327314894677323,0.0172344179006133,0.0766828041620877,0.0085245540728281,0.5,0.125,0.1327314894677323,0.0172344179006133,0.0804029304029304,0.0077525765616472,0.5,0.125,0.1381944444444444,0.0161821947190709
Llama,Llama_api,3,8,3,3.333333333333333,2.333333333333333,3.333333333333333,5.0,4.0,3.6,3.0,0.5773502691896258,0.5773502691896258,0.5773502691896258,0.0,0.0,0.3464101615137754,0.5773502691896258,en_core_sci_lg,0.0559296822177146,0.0146979951337603,0.5555555555555555,0.0962250448649375,0.1014457439896036,0.0256766814356051,0.0559296822177146,0.0146979951337603,0.5555555555555555,0.0962250448649375,0.1014457439896036,0.0256766814356051,0.0648884115049528,0.0199210827892638,0.611111111111111,0.0962250448649376,0.117128680286575,0.0343314509079838
Llama,Llama_api,3,9,3,5.0,5.0,4.666666666666667,5.0,5.0,4.933333333333334,4.888888888888889,0.0,0.0,0.5773502691896257,0.0,0.0,0.1154700538379253,0.1924500897298751,en_core_sci_lg,0.0544694174941359,0.0164692579346498,0.8888888888888888,0.1924500897298752,0.102584359449348,0.0303872022587074,0.0544694174941359,0.0164692579346498,0.8888888888888888,0.1924500897298752,0.102584359449348,0.0303872022587074,0.0564465408805031,0.0186325730369038,0.8888888888888888,0.1924500897298752,0.1060354374307862,0.0340666585876878
